time,latitude,longitude,depth_km,magnitude
2017-10-14 11:45:51.540,6.174,91.3087,25.96,4.4
2017-10-10 14:42:26.530,13.032,93.3537,52.75,4.6
2017-10-09 19:32:39.030,12.9368,92.4082,32.5,4.5
2017-10-06 20:59:02.460,11.0125,94.7724,38.49,4.1
2017-10-06 14:00:31.480,11.9798,95.0763,10.08,5.0
2017-10-02 23:31:42.640,12.8626,91.8995,27.25,4.7
2017-10-01 14:35:36.080,12.8898,92.3055,29.1,4.5
2017-10-01 12:49:04.640,12.7773,91.8903,28.55,4.6
2017-09-25 20:27:11.320,13.0038,92.9286,32.08,4.2
2017-09-17 14:48:11.340,12.8183,92.0967,26.18,5.0
2017-09-17 10:27:11.790,12.7773,92.0628,33.35,4.5
2017-09-15 22:37:56.230,12.8855,91.8312,28.17,4.5
2017-09-11 16:44:54.180,11.1912,93.763,135.46,4.4
2017-09-06 00:10:55.750,10.2437,93.1611,83.98,5.0
2017-09-05 18:06:36.970,7.8519,93.2674,51.55,4.9
2017-09-03 06:52:17.790,9.2814,93.1142,60.53,4.9
2017-08-11 03:34:53.600,13.639,92.8043,25.23,4.5
2017-08-06 03:48:35.660,6.3104,95.1161,36.71,4.8
2017-07-13 22:18:37.040,14.384,93.7029,37.99,4.2
2017-07-12 22:33:37.170,9.8244,93.9746,10.0,4.3
2017-07-10 10:44:46.240,10.4269,93.8907,42.73,4.5
2017-06-25 15:44:16.860,6.2687,94.2975,83.56,4.5
2017-06-24 14:26:44.820,10.0742,93.5741,35.0,4.4
2017-06-12 00:09:05.310,6.4255,92.6617,31.58,4.5
2017-05-30 22:24:43.880,10.3004,93.2343,82.18,4.4
2017-05-21 17:38:11.660,11.5138,95.0885,20.77,4.6
2017-05-17 17:45:54.770,12.7126,93.5971,100.98,4.6
2017-05-16 14:04:40.080,11.4865,95.052,20.79,4.6
2017-05-05 17:58:35.880,13.7401,92.548,19.13,5.0
2017-05-01 18:59:31.990,11.7813,94.8399,28.01,4.7
2017-05-01 06:50:59.270,13.6394,92.851,27.84,4.4
2017-04-05 16:44:36.740,14.4592,93.0491,31.8,5.3
2017-03-19 08:57:06.970,9.9624,93.5567,35.85,4.6
2017-03-18 15:58:21.640,12.91,95.8132,23.33,4.4
2017-03-17 14:01:43.070,11.1741,92.8778,46.01,4.8
2017-03-14 02:51:16.770,6.1457,92.3044,10.0,6.0
2017-03-10 12:39:35.300,8.3783,91.8219,32.13,4.3
2017-03-01 16:21:04.660,11.6696,92.2347,29.78,4.1
2017-03-01 03:16:52.370,12.2124,93.2046,67.58,4.5
2017-02-28 10:42:06.570,10.1937,92.501,32.34,4.2
2017-01-18 15:42:40.480,12.2,94.9698,27.49,4.9
2017-01-05 20:28:54.050,7.2571,94.8709,202.12,4.4
2016-12-29 05:05:33.520,7.2815,94.4877,22.86,4.4
2016-12-27 21:21:53.720,13.341,92.327,28.8,4.4
2016-12-27 10:50:19.090,12.763,92.9305,35.0,4.3
2016-12-23 04:56:16.820,12.3232,91.9315,27.78,4.4
2016-12-03 19:42:11.180,10.9345,91.886,10.0,4.7
2016-11-25 19:37:57.090,7.1094,92.4447,29.37,4.4
2016-11-25 11:17:10.660,13.1382,93.0599,32.79,4.6
2016-11-13 21:22:24.700,10.6904,93.6834,8.78,4.6
2016-11-11 16:20:10.360,7.1537,92.0147,28.66,4.1
2016-10-30 16:26:35.110,8.1719,94.3373,54.26,4.5
2016-10-25 22:00:26.020,7.0673,92.4518,10.0,4.9
2016-09-26 19:04:19.150,8.3699,94.2744,35.0,4.6
2016-09-23 22:27:23.980,8.3937,94.3791,35.0,4.9
2016-09-20 09:10:11.230,13.301,93.048,35.0,4.3
2016-09-19 12:57:31.930,10.3504,92.6927,33.56,4.6
2016-09-18 23:39:09.760,8.1628,92.2383,30.06,4.3
2016-09-16 05:18:49.780,12.8909,92.492,29.95,4.3
2016-09-15 02:30:46.460,10.1636,91.7111,20.94,5.0
2016-09-13 11:59:49.020,10.2454,91.637,27.71,4.7
2016-09-11 05:07:48.670,9.8342,93.2204,75.1,4.6
2016-09-08 23:35:06.290,8.6016,93.8842,80.77,4.5
2016-09-04 22:28:38.650,13.5061,92.7137,31.34,4.2
2016-08-26 18:24:21.040,9.0105,95.5605,14.46,4.5
2016-08-26 18:22:55.880,9.1191,94.4457,10.0,4.4
2016-08-26 18:20:45.580,9.2319,93.9606,10.0,4.7
2016-08-18 18:23:56.270,11.9017,93.5881,107.98,4.6
2016-08-18 01:39:38.800,7.4749,94.2706,112.31,4.3
2016-08-11 10:55:13.190,7.7291,93.6872,40.99,4.8
2016-08-11 10:52:26.170,7.59,93.6584,39.63,4.5
2016-07-24 23:09:49.190,14.9748,96.4342,27.75,5.0
2016-07-24 15:33:07.260,12.7303,93.3143,62.76,4.4
2016-07-13 17:56:32.830,12.0821,95.1704,10.0,4.5
2016-06-13 00:16:58.710,6.3836,94.3554,70.26,4.2
